#gene_id	raw	cpm	fpkm	gene_name
ENSG00000252514	0	0	0	RNU7-53P
ENSG00000249312	0	0	0	ARL2BPP4
ENSG00000249418	0	0	0	AC005741.2
ENSG00000244192	0	0	0	RP11-114H7.1
ENSG00000250405	0	0	0	RP11-114H7.2
ENSG00000248955	0	0	0	RP11-114H7.3
ENSG00000169567	1	72.31260333471	139.997200056	HINT1
ENSG00000186687	0	0	0	LYRM7
ENSG00000158985	1	23.239907047809	139.997200056	CDC42SE2
ENSG00000158987	0	0	0	RAPGEF6
ENSG00000273217	0	0	0	CTC-432M15.3
ENSG00000217128	0	0	0	FNIP1
ENSG00000164398	0	0	0	ACSL6
ENSG00000239642	0	0	0	AC034228.7
ENSG00000234758	0	0	0	AC034228.4
ENSG00000223548	0	0	0	AC034228.3
ENSG00000231585	0	0	0	AC034228.2
ENSG00000164399	0	0	0	IL3
ENSG00000164400	0	0	0	CSF2
ENSG00000253067	0	0	0	snoZ6
ENSG00000227616	0	0	0	AC063976.1
ENSG00000235775	0	0	0	AC063976.2
ENSG00000224015	0	0	0	AC063976.3
ENSG00000237714	0	0	0	P4HA2-AS1
ENSG00000072682	0	0	0	P4HA2
ENSG00000224431	0	0	0	AC063976.7
ENSG00000131435	0	0	0	PDLIM4
ENSG00000197208	0	0	0	SLC22A4
ENSG00000233006	0	0	0	AC034220.3
ENSG00000263597	0	0	0	MIR3936
ENSG00000197375	0	0	0	SLC22A5
ENSG00000197536	0	0	0	C5orf56
ENSG00000238160	0	0	0	AC116366.5
ENSG00000202533	0	0	0	Y_RNA
ENSG00000234290	0	0	0	AC116366.6
ENSG00000125347	0	0	0	IRF1
ENSG00000113525	0	0	0	IL5
ENSG00000113522	0	0	0	RAD50
ENSG00000223442	0	0	0	AC004041.2
ENSG00000169194	0	0	0	IL13
ENSG00000113520	0	0	0	IL4
ENSG00000230612	0	0	0	AC004237.1
ENSG00000131437	0	0	0	KIF3A
ENSG00000205089	0	0	0	CCNI2
ENSG00000164402	1	18.164940970027	139.997200056	SEPT8
ENSG00000198944	0	0	0	SOWAHA
ENSG00000272203	0	0	0	AC004775.5
ENSG00000164403	0	0	0	SHROOM1
ENSG00000201274	0	0	0	RNA5SP192
ENSG00000164404	0	0	0	GDF9
ENSG00000164405	0	0	0	UQCRQ
ENSG00000164406	0	0	0	LEAP2
ENSG00000072364	1	12.392422772063	139.997200056	AFF4
ENSG00000235253	0	0	0	AC010240.2
ENSG00000202417	0	0	0	Y_RNA
ENSG00000225364	0	0	0	ATP6V0E1P1
ENSG00000272023	0	0	0	CTC-350I8.1
ENSG00000229738	0	0	0	AC010240.3
ENSG00000199677	0	0	0	Y_RNA
ENSG00000155329	0	0	0	ZCCHC10
ENSG00000248648	0	0	0	RP11-485M7.1
ENSG00000170606	1	27.311197825985	139.997200056	HSPA4
ENSG00000251616	0	0	0	RP11-485M7.3
ENSG00000248245	0	0	0	CTB-49A3.2
ENSG00000240611	0	0	0	CTB-49A3.1
ENSG00000053108	0	0	0	FSTL4
ENSG00000249478	0	0	0	CTB-49A3.5
ENSG00000250244	0	0	0	CTB-49A3.4
ENSG00000250409	0	0	0	CTB-3M24.3
ENSG00000221287	0	0	0	MIR1289-2
ENSG00000263545	0	0	0	AC005195.1
ENSG00000251243	0	0	0	AC005178.1
ENSG00000238796	0	0	0	snoU13
ENSG00000249073	0	0	0	CTD-2131I18.1
ENSG00000113583	1	57.993869120132	139.997200056	C5orf15
ENSG00000213585	0	0	0	VDAC1
ENSG00000271737	0	0	0	CTB-113I20.2
ENSG00000271128	0	0	0	CTB-113I20.1
ENSG00000081059	0	0	0	TCF7
ENSG00000113558	0	0	0	SKP1
ENSG00000272772	0	0	0	CTD-2410N18.5
ENSG00000113575	0	0	0	PPP2CA
ENSG00000006837	0	0	0	CDKL3
ENSG00000273345	0	0	0	CTD-2410N18.4
ENSG00000266751	0	0	0	MIR3661
ENSG00000270177	0	0	0	CTD-2410N18.3
ENSG00000239615	0	0	0	CTD-2410N18.1
ENSG00000119048	0	0	0	UBE2B
ENSG00000248559	0	0	0	RP11-215P8.3
ENSG00000237190	0	0	0	CDKN2AIPNL
ENSG00000243648	0	0	0	RP11-215P8.1
ENSG00000250564	0	0	0	RP11-215P8.4
ENSG00000250994	0	0	0	AC005355.1
ENSG00000207222	0	0	0	RNU6-456P
ENSG00000251169	0	0	0	AC005355.2
ENSG00000240250	0	0	0	RN7SL541P
ENSG00000043143	0	0	0	JADE2
ENSG00000152700	1	12.769971728176	139.997200056	SAR1B
ENSG00000207459	0	0	0	RNU6-1311P
ENSG00000113615	0	0	0	SEC24A
ENSG00000201298	0	0	0	RNU6-1164P
ENSG00000222266	0	0	0	RNU6-757P
ENSG00000164615	0	0	0	CAMLG
ENSG00000145833	2	30.387931420881	279.994400112	DDX46
ENSG00000241179	0	0	0	CTB-2L9.1
ENSG00000181904	2	48.771015522034	279.994400112	C5orf24
ENSG00000270892	0	0	0	AC006077.4
ENSG00000113621	1	26.590161454131	139.997200056	TXNDC15
ENSG00000132570	0	0	0	PCBD2
ENSG00000244921	0	0	0	CTB-36O1.7
ENSG00000249119	0	0	0	MTND6P4
ENSG00000248923	0	0	0	MTND5P11
ENSG00000247627	0	0	0	MTND4P12
ENSG00000198868	0	0	0	MIR4461
ENSG00000263963	0	0	0	MIR4461
ENSG00000249192	0	0	0	CTB-36O1.3
ENSG00000152705	0	0	0	CATSPER3
ENSG00000069011	0	0	0	PITX1
ENSG00000224186	0	0	0	C5orf66
ENSG00000249082	0	0	0	CTC-276P9.1
ENSG00000248753	0	0	0	CTC-276P9.2
ENSG00000248482	0	0	0	CTC-276P9.3
ENSG00000249647	0	0	0	CTC-349C3.2
ENSG00000113648	0	0	0	H2AFY
ENSG00000270021	0	0	0	CTC-203F4.2
ENSG00000251380	0	0	0	C5orf20
ENSG00000255833	0	0	0	TIFAB
ENSG00000249639	0	0	0	CTB-138E5.1
ENSG00000181965	0	0	0	NEUROG1
ENSG00000250167	0	0	0	CTC-321K16.1
ENSG00000145824	0	0	0	CXCL14
ENSG00000251045	0	0	0	CTC-321K16.4
ENSG00000238393	0	0	0	AC009009.1
ENSG00000223539	0	0	0	AC011431.1
ENSG00000263840	0	0	0	AC011431.2
ENSG00000265924	0	0	0	MIR5692C1
ENSG00000264039	0	0	0	AC114296.1
ENSG00000250378	0	0	0	RP11-119J18.1
ENSG00000145832	0	0	0	SLC25A48
ENSG00000145839	0	0	0	IL9
ENSG00000254239	0	0	0	GS1-39E22.2
ENSG00000253927	0	0	0	GS1-39E22.1
ENSG00000145826	1	64.366528761379	139.997200056	LECT2
ENSG00000164616	0	0	0	FBXL21
ENSG00000120708	1	17.868181245182	139.997200056	TGFBI
ENSG00000270123	0	0	0	VTRNA2-1
ENSG00000164621	0	0	0	SMAD5-AS1
ENSG00000113658	0	0	0	SMAD5
ENSG00000271824	0	0	0	AC009014.3
ENSG00000069018	0	0	0	TRPC7
ENSG00000248211	0	0	0	TRPC7-AS1
ENSG00000250947	0	0	0	TRPC7-AS2
ENSG00000248351	0	0	0	HSPD1P18
ENSG00000213568	0	0	0	HNRNPA1P13
ENSG00000249803	0	0	0	RP11-114H21.2
ENSG00000250284	0	0	0	CTB-1I21.1
ENSG00000248616	0	0	0	CTB-1I21.2
ENSG00000222285	0	0	0	RNA5SP193
ENSG00000152377	0	0	0	SPOCK1
ENSG00000221612	0	0	0	AC106775.1
ENSG00000146021	0	0	0	KLHL3
ENSG00000216009	0	0	0	MIR874
ENSG00000270237	0	0	0	RP11-381K20.5
ENSG00000177733	0	0	0	HNRNPA0
ENSG00000270697	0	0	0	RP11-381K20.4
ENSG00000226306	0	0	0	NPY6R
ENSG00000250159	0	0	0	RP11-381K20.2
ENSG00000120729	0	0	0	MYOT
ENSG00000078795	0	0	0	PKD2L2
ENSG00000031003	0	0	0	FAM13B
ENSG00000266475	0	0	0	AC106753.1
ENSG00000246323	0	0	0	RP11-325L7.1
ENSG00000250260	0	0	0	RP11-325L7.2
ENSG00000222924	0	0	0	RNU6-1148P
ENSG00000061492	0	0	0	WNT8A
ENSG00000112981	0	0	0	NME5
ENSG00000238605	0	0	0	snoU13
ENSG00000212460	0	0	0	RNU6-460P
ENSG00000199880	0	0	0	RNU6-888P
ENSG00000112983	1	19.869032082884	139.997200056	BRD8
ENSG00000112984	0	0	0	KIF20A
ENSG00000094880	0	0	0	CDC23
ENSG00000146013	0	0	0	GFRA3
ENSG00000249851	0	0	0	RP11-166J22.1
ENSG00000266285	0	0	0	RN7SL682P
ENSG00000158402	0	0	0	CDC25C
ENSG00000120709	0	0	0	FAM53C
ENSG00000249971	0	0	0	RP11-256P1.1
ENSG00000120733	0	0	0	KDM3B
ENSG00000132563	0	0	0	REEP2
ENSG00000271196	0	0	0	RP11-461O14.3
ENSG00000120738	2	89.22702361759	279.994400112	EGR1
ENSG00000241458	0	0	0	RPL7P19
ENSG00000120705	0	0	0	ETF1
ENSG00000197830	0	0	0	AC011385.1
ENSG00000232129	0	0	0	AC011385.2
ENSG00000113013	2	58.933782385182	279.994400112	HSPA9
ENSG00000222937	0	0	0	SNORD63
ENSG00000206989	0	0	0	SNORD63
ENSG00000044115	1	15.854722543148	139.997200056	CTNNA1
ENSG00000232174	0	0	0	CTB-164L20.1
ENSG00000238745	0	0	0	snoU13
ENSG00000253404	0	0	0	AC034243.1
ENSG00000265361	0	0	0	RN7SL867P
ENSG00000146006	0	0	0	LRRTM2
ENSG00000120725	0	0	0	SIL1
ENSG00000201532	0	0	0	RNA5SP194
ENSG00000249593	0	0	0	CTB-46B19.2
ENSG00000242683	0	0	0	CTB-46B19.1
ENSG00000252533	0	0	0	RNU6-572P
ENSG00000015479	0	0	0	MATR3
ENSG00000252213	0	0	0	SNORA74
ENSG00000200959	0	0	0	SNORA74A
ENSG00000199545	0	0	0	RNA5SP195
ENSG00000253015	0	0	0	RN7SKP64
ENSG00000120727	0	0	0	PAIP2
ENSG00000272742	0	0	0	CTB-43P18.1
ENSG00000170482	0	0	0	SLC23A1
ENSG00000170476	0	0	0	MZB1
ENSG00000228672	0	0	0	PROB1
ENSG00000170469	0	0	0	SPATA24
ENSG00000170464	0	0	0	DNAJC18
ENSG00000200378	0	0	0	RNU5B-4P
ENSG00000249751	0	0	0	ECSCR
ENSG00000269071	0	0	0	AC138517.1
ENSG00000184584	0	0	0	TMEM173
ENSG00000249689	0	0	0	AC138517.5
ENSG00000249215	0	0	0	AC138517.4
ENSG00000131508	0	0	0	UBE2D2
ENSG00000207020	0	0	0	Y_RNA
ENSG00000272255	0	0	0	CTD-3224K15.3
ENSG00000171604	0	0	0	CXXC5
ENSG00000250635	0	0	0	CTD-3224K15.2
ENSG00000249526	0	0	0	CTB-35F21.1
ENSG00000200756	0	0	0	RNU6-236P
ENSG00000249131	0	0	0	CTB-35F21.2
ENSG00000251387	0	0	0	CTB-35F21.3
ENSG00000271792	0	0	0	CTB-35F21.5
ENSG00000146005	0	0	0	PSD2
ENSG00000158458	0	0	0	NRG2
ENSG00000250692	0	0	0	CTB-35F21.4
ENSG00000207317	0	0	0	Y_RNA
ENSG00000245146	0	0	0	LINC01024
ENSG00000185129	0	0	0	PURA
ENSG00000182700	0	0	0	IGIP
ENSG00000254363	0	0	0	CTB-131B5.5
ENSG00000120306	1	64.13064592579	139.997200056	CYSTM1
ENSG00000264890	0	0	0	AC011379.1
ENSG00000250069	0	0	0	CTB-131B5.2
ENSG00000113068	0	0	0	PFDN1
ENSG00000113070	0	0	0	HBEGF
ENSG00000253965	0	0	0	CTC-329D1.3
ENSG00000113073	0	0	0	SLC4A9
ENSG00000249637	0	0	0	CTC-329D1.2
ENSG00000222790	0	0	0	RNU4-14P
ENSG00000131503	0	0	0	ANKHD1
ENSG00000254996	0	0	0	ANKHD1-EIF4EBP3
ENSG00000200051	0	0	0	SNORD45
ENSG00000213523	0	0	0	SRA1
ENSG00000243056	0	0	0	EIF4EBP3
ENSG00000113108	0	0	0	APBB3
ENSG00000176087	0	0	0	SLC35A4
ENSG00000200235	0	0	0	SNORA27
ENSG00000251453	0	0	0	HAUS1P1
ENSG00000240518	0	0	0	RP11-515C16.1
ENSG00000170458	1	74.22969250053	139.997200056	CD14
ENSG00000131495	0	0	0	NDUFA2
ENSG00000113119	0	0	0	TMCO6
ENSG00000113141	0	0	0	IK
ENSG00000264052	0	0	0	MIR3655
ENSG00000120314	0	0	0	WDR55
ENSG00000256453	0	0	0	DND1
ENSG00000170445	1	16.595211007112	139.997200056	HARS
ENSG00000112855	0	0	0	HARS2
ENSG00000146007	0	0	0	ZMAT2
ENSG00000199990	0	0	0	VTRNA1-1
ENSG00000202111	0	0	0	VTRNA1-2
ENSG00000202515	0	0	0	VTRNA1-3
ENSG00000250515	0	0	0	RP11-515C16.7
ENSG00000248106	0	0	0	AC005609.2
ENSG00000204970	0	0	0	PCDHA1
ENSG00000204969	0	0	0	PCDHA2
ENSG00000255408	0	0	0	PCDHA3
ENSG00000204967	0	0	0	PCDHA4
ENSG00000204965	0	0	0	PCDHA5
ENSG00000081842	0	0	0	PCDHA6
ENSG00000204963	0	0	0	PCDHA7
ENSG00000204962	0	0	0	PCDHA8
ENSG00000204961	0	0	0	PCDHA9
ENSG00000250120	0	0	0	PCDHA10
ENSG00000249034	0	0	0	AC005609.1
ENSG00000249504	0	0	0	PCDHA14
ENSG00000249158	0	0	0	PCDHA11
ENSG00000251664	0	0	0	PCDHA12
ENSG00000239389	0	0	0	PCDHA13
ENSG00000248383	0	0	0	PCDHAC1
ENSG00000243232	0	0	0	PCDHAC2
ENSG00000171815	0	0	0	PCDHB1
ENSG00000112852	0	0	0	PCDHB2
ENSG00000272154	0	0	0	AC005754.7
ENSG00000113205	0	0	0	PCDHB3
ENSG00000272108	0	0	0	AC005754.8
ENSG00000081818	0	0	0	PCDHB4
ENSG00000113209	0	0	0	PCDHB5
ENSG00000113211	0	0	0	PCDHB6
ENSG00000255622	0	0	0	PCDHB17
ENSG00000113212	0	0	0	PCDHB7
ENSG00000120322	0	0	0	PCDHB8
ENSG00000196963	0	0	0	PCDHB16
ENSG00000177839	0	0	0	PCDHB9
ENSG00000120324	0	0	0	PCDHB10
ENSG00000197479	0	0	0	PCDHB11
ENSG00000120328	0	0	0	PCDHB12
ENSG00000187372	0	0	0	PCDHB13
ENSG00000120327	0	0	0	PCDHB14
ENSG00000146001	0	0	0	PCDHB18
ENSG00000262096	0	0	0	PCDHB19P
ENSG00000113248	0	0	0	PCDHB15
ENSG00000120329	0	0	0	SLC25A2
ENSG00000178913	0	0	0	TAF7
ENSG00000255729	0	0	0	AC005618.1
ENSG00000272070	0	0	0	AC005618.6
ENSG00000204956	0	0	0	PCDHGA1
ENSG00000081853	0	0	0	PCDHGA2
ENSG00000254245	0	0	0	PCDHGA3
ENSG00000254221	0	0	0	PCDHGB1
ENSG00000262576	0	0	0	PCDHGA4
ENSG00000253910	0	0	0	PCDHGB2
ENSG00000253485	0	0	0	PCDHGA5
ENSG00000262209	0	0	0	PCDHGB3
ENSG00000253731	0	0	0	PCDHGA6
ENSG00000253537	0	0	0	PCDHGA7
ENSG00000253953	0	0	0	PCDHGB4
ENSG00000253767	0	0	0	PCDHGA8
ENSG00000261934	0	0	0	PCDHGA9
ENSG00000253305	0	0	0	PCDHGB6
ENSG00000253846	0	0	0	PCDHGA10
ENSG00000254122	0	0	0	PCDHGB7
ENSG00000253873	0	0	0	PCDHGA11
ENSG00000248449	0	0	0	PCDHGB8P
ENSG00000253159	0	0	0	PCDHGA12
ENSG00000240184	1	29.717087679049	139.997200056	PCDHGC3
ENSG00000242020	0	0	0	RN7SL68P
ENSG00000242419	0	0	0	PCDHGC4
ENSG00000240764	0	0	0	PCDHGC5
ENSG00000131504	2	39.497023573423	279.994400112	DIAPH1
ENSG00000246422	0	0	0	CTD-2024I7.13
ENSG00000240974	0	0	0	CTD-2024I7.1
ENSG00000228737	0	0	0	AC008781.7
ENSG00000171720	0	0	0	HDAC3
ENSG00000164620	0	0	0	RELL2
ENSG00000197948	0	0	0	FCHSD1
ENSG00000120318	0	0	0	ARAP3
ENSG00000156453	1	24.817798272646	139.997200056	PCDH1
ENSG00000226040	0	0	0	AC005740.3
ENSG00000081791	0	0	0	KIAA0141
ENSG00000113555	1	20.533470234086	139.997200056	PCDH12
ENSG00000271871	0	0	0	AC005740.6
ENSG00000013561	0	0	0	RNF14
ENSG00000254099	0	0	0	AC005740.5
ENSG00000113552	0	0	0	GNPDA1
ENSG00000250347	0	0	0	AC005740.4
ENSG00000131507	1	23.251486473343	139.997200056	NDFIP1
ENSG00000187678	0	0	0	SPRY4
ENSG00000231185	0	0	0	AC005592.2
ENSG00000252831	0	0	0	AC005215.1
ENSG00000225147	0	0	0	RPS12P10
ENSG00000113578	0	0	0	FGF1
ENSG00000252968	0	0	0	AC005370.1
ENSG00000261757	0	0	0	AC005592.3
ENSG00000236714	0	0	0	AC005592.1
ENSG00000145819	0	0	0	ARHGAP26
ENSG00000226272	0	0	0	ARHGAP26-AS1
ENSG00000230789	0	0	0	ARHGAP26-IT1
ENSG00000113580	0	0	0	NR3C1
ENSG00000231579	0	0	0	RPL7P21
ENSG00000249429	0	0	0	CTD-2050E21.1
ENSG00000253023	0	0	0	RNU7-156P
ENSG00000251205	0	0	0	CTD-2050E21.2
ENSG00000249881	0	0	0	CTB-57H20.1
ENSG00000266478	0	0	0	MIR5197
ENSG00000225869	0	0	0	CTB-70D19.1
ENSG00000158497	0	0	0	HMHB1
ENSG00000239390	0	0	0	RN7SL87P
ENSG00000145817	0	0	0	YIPF5
ENSG00000183775	0	0	0	KCTD16
ENSG00000249605	0	0	0	CTC-218H9.1
ENSG00000250972	0	0	0	CKS1BP5
ENSG00000213488	0	0	0	CTB-85P21.1
ENSG00000201423	0	0	0	RN7SKP246
ENSG00000249229	0	0	0	CTC-342P15.1
ENSG00000221467	0	0	0	AC132803.1
ENSG00000251031	0	0	0	CTC-367F4.1
ENSG00000215325	0	0	0	ASS1P10
ENSG00000250842	0	0	0	CTC-806A22.1
ENSG00000248125	0	0	0	CTB-73N10.1
ENSG00000186314	0	0	0	PRELID2
ENSG00000249363	0	0	0	CTB-78O21.1
ENSG00000204928	0	0	0	GRXCR2
ENSG00000156463	0	0	0	SH3RF2
ENSG00000248493	0	0	0	AC005351.1
ENSG00000173261	0	0	0	PLAC8L1
ENSG00000251556	0	0	0	RP11-118M9.3
ENSG00000133706	0	0	0	LARS
ENSG00000239602	0	0	0	RP11-449H3.1
ENSG00000239317	0	0	0	RP11-449H3.2
ENSG00000091009	0	0	0	RBM27
ENSG00000238374	0	0	0	RNU7-180P
ENSG00000250025	0	0	0	CTC-359M8.1
ENSG00000091010	0	0	0	POU4F3
ENSG00000271724	0	0	0	CTC-359M8.3
ENSG00000248842	0	0	0	CTB-1H10.1
ENSG00000113649	0	0	0	TCERG1
ENSG00000173250	0	0	0	GPR151
ENSG00000250407	0	0	0	CTB-99A3.1
ENSG00000252793	0	0	0	RNA5SP196
ENSG00000156475	0	0	0	PPP2R2B
ENSG00000241291	0	0	0	RN7SL791P
ENSG00000248568	0	0	0	KRT8P48
ENSG00000265875	0	0	0	AC011357.1
ENSG00000249553	0	0	0	PPP2R2B-IT1
ENSG00000250343	0	0	0	CTC-255N20.1
ENSG00000169302	0	0	0	STK32A
ENSG00000113657	1	19.541764385259	139.997200056	DPYSL3
ENSG00000272239	0	0	0	CTB-108O6.2
ENSG00000176049	0	0	0	JAKMIP2
ENSG00000164266	0	0	0	SPINK1
ENSG00000249518	0	0	0	CTC-327F10.1
ENSG00000164265	0	0	0	SCGB3A2
ENSG00000178776	0	0	0	C5orf46
ENSG00000248362	0	0	0	CTC-327F10.5
ENSG00000251320	0	0	0	CTC-327F10.4
ENSG00000250346	0	0	0	EEF1GP2
ENSG00000133710	0	0	0	SPINK5
ENSG00000196800	0	0	0	SPINK14
ENSG00000178172	0	0	0	SPINK6
ENSG00000249503	0	0	0	HMGN1P16
ENSG00000248109	0	0	0	CTC-295J13.3
ENSG00000214510	0	0	0	SPINK13
ENSG00000247199	0	0	0	RP11-373N22.3
ENSG00000249834	0	0	0	PGBD4P3
ENSG00000145879	0	0	0	SPINK7
ENSG00000268126	0	0	0	AC091948.1
ENSG00000204909	0	0	0	SPINK9
ENSG00000145868	0	0	0	FBXO38
ENSG00000251330	0	0	0	CTD-2283N19.1
ENSG00000164270	0	0	0	HTR4
ENSG00000253297	0	0	0	HTR4-IT1
ENSG00000169252	0	0	0	ADRB2
ENSG00000169247	0	0	0	SH3TC2
ENSG00000272411	0	0	0	RP11-44B19.1
ENSG00000251842	0	0	0	RNU6-732P
ENSG00000207714	0	0	0	MIR584
ENSG00000250072	0	0	0	CTC-529P8.1
ENSG00000200161	0	0	0	RN7SKP145
ENSG00000173210	1	19.400942358093	139.997200056	ABLIM3
ENSG00000248647	0	0	0	RP11-331K21.1
ENSG00000253406	0	0	0	AC012613.2
ENSG00000157510	0	0	0	AFAP1L1
ENSG00000164284	0	0	0	GRPEL2
ENSG00000253618	0	0	0	GRPEL2-AS1
ENSG00000145882	0	0	0	PCYOX1L
ENSG00000127743	0	0	0	IL17B
ENSG00000253865	0	0	0	RP11-394O4.3
ENSG00000249669	0	0	0	MIR143HG
ENSG00000253864	0	0	0	AC131025.8
ENSG00000208035	0	0	0	MIR143
ENSG00000269936	1	54.922400963515	139.997200056	MIR145
ENSG00000113712	1	18.406153044438	139.997200056	CSNK1A1
ENSG00000230551	0	0	0	CTB-89H12.4
ENSG00000241112	0	0	0	RPL29P14
ENSG00000183111	0	0	0	ARHGEF37
ENSG00000221135	0	0	0	AC021078.1
ENSG00000222213	0	0	0	RNU6-588P
ENSG00000221043	0	0	0	U3
ENSG00000242928	0	0	0	RN7SL868P
ENSG00000155846	1	10.861758092637	139.997200056	PPARGC1B
ENSG00000199047	0	0	0	MIR378A
ENSG00000132915	0	0	0	PDE6A
ENSG00000251583	0	0	0	AC008427.2
ENSG00000200334	0	0	0	Y_RNA
ENSG00000155850	0	0	0	SLC26A2
ENSG00000164296	0	0	0	TIGD6
ENSG00000113716	0	0	0	HMGXB3
ENSG00000248696	0	0	0	AC011406.2
ENSG00000241907	0	0	0	RPS20P4
ENSG00000238369	0	0	0	snoU13
ENSG00000182578	0	0	0	CSF1R
ENSG00000214485	0	0	0	RPL7P1
ENSG00000199409	0	0	0	Y_RNA
ENSG00000113721	0	0	0	PDGFRB
ENSG00000113722	0	0	0	CDX1
ENSG00000011083	0	0	0	SLC6A7
ENSG00000070808	0	0	0	CAMK2A
ENSG00000183876	0	0	0	ARSI
ENSG00000070814	0	0	0	TCOF1
ENSG00000019582	3	131.9069096005	419.991600168	CD74
ENSG00000164587	1	30.80924297007	139.997200056	RPS14
ENSG00000254333	0	0	0	CTC-367J11.1
ENSG00000070614	1	15.481278343028	139.997200056	NDST1
ENSG00000239191	0	0	0	snoU13
ENSG00000171992	0	0	0	SYNPO
ENSG00000253852	0	0	0	CTB-140J7.2
ENSG00000164591	0	0	0	MYOZ3
ENSG00000250309	0	0	0	CTC-345K18.2
ENSG00000086589	0	0	0	RBM22
ENSG00000132912	0	0	0	DCTN4
ENSG00000256235	0	0	0	SMIM3
ENSG00000269636	0	0	0	AC010441.1
ENSG00000237693	0	0	0	IRGM
ENSG00000145908	0	0	0	ZNF300
ENSG00000197083	0	0	0	ZNF300P1
ENSG00000211445	3	161.28709683871	419.991600168	GPX3
ENSG00000145901	0	0	0	TNIP1
ENSG00000197043	0	0	0	ANXA6
ENSG00000254298	0	0	0	CTB-17P3.4
ENSG00000198624	1	28.038694183056	139.997200056	CCDC69
ENSG00000196743	0	0	0	GM2A
ENSG00000186334	0	0	0	SLC36A3
ENSG00000186335	0	0	0	SLC36A2
ENSG00000270904	0	0	0	CTC-224D3.1
ENSG00000253897	0	0	0	CTB-23I7.1
ENSG00000252270	0	0	0	AC034205.1
ENSG00000253472	0	0	0	CTB-23I7.2
ENSG00000271494	0	0	0	CTB-23I7.3
ENSG00000123643	0	0	0	SLC36A1
ENSG00000200227	0	0	0	RNA5SP197
ENSG00000086570	0	0	0	FAT2
ENSG00000271795	0	0	0	CTC-251D13.1
ENSG00000260581	0	0	0	CTB-113P19.4
ENSG00000113140	4	115.91571107928	559.988800224	SPARC
ENSG00000249035	0	0	0	CTB-113P19.1
ENSG00000222102	0	0	0	RN7SKP232
ENSG00000272112	0	0	0	CTB-113P19.5
ENSG00000177556	0	0	0	ATOX1
ENSG00000253921	0	0	0	CTB-113P19.3
ENSG00000213433	0	0	0	RP11-54C4.1
ENSG00000145907	4	45.138545882959	559.988800224	G3BP1
ENSG00000145888	0	0	0	GLRA1
ENSG00000270978	0	0	0	RP11-54C4.2
ENSG00000222308	0	0	0	RNA5SP198
ENSG00000254226	0	0	0	CTB-12O2.1
ENSG00000132911	0	0	0	NMUR2
ENSG00000242080	0	0	0	CTC-550M4.1
ENSG00000249484	0	0	0	AC091969.1
ENSG00000155511	0	0	0	GRIA1
ENSG00000242976	0	0	0	RN7SL177P
ENSG00000251183	0	0	0	AC091962.3
ENSG00000261382	0	0	0	RP11-461L18.1
ENSG00000055147	0	0	0	FAM114A2
ENSG00000037749	0	0	0	MFAP3
ENSG00000251710	0	0	0	AC010295.1
ENSG00000164574	0	0	0	GALNT10
ENSG00000245275	0	0	0	SAP30L-AS1
ENSG00000253119	0	0	0	HNRNPA3P7
ENSG00000221070	0	0	0	AC008625.1
ENSG00000221430	0	0	0	MIR1294
ENSG00000241963	0	0	0	RN7SL655P
ENSG00000164576	0	0	0	SAP30L
ENSG00000113196	0	0	0	HAND1
ENSG00000254293	0	0	0	CTB-158E9.1
ENSG00000253886	0	0	0	CTB-158E9.2
ENSG00000253146	0	0	0	CIR1P1
ENSG00000264760	0	0	0	MIR3141
ENSG00000221552	0	0	0	MIR1303
ENSG00000263478	0	0	0	RN7SL439P
ENSG00000155506	1	16.485774853509	139.997200056	LARP1
ENSG00000272197	0	0	0	Metazoa_SRP
ENSG00000241187	0	0	0	CTC-209L16.1
ENSG00000170271	1	19.384824156189	139.997200056	FAXDC2
ENSG00000263361	0	0	0	MIR378H
ENSG00000155508	0	0	0	CNOT8
ENSG00000082516	0	0	0	GEMIN5
ENSG00000082515	0	0	0	MRPL22
ENSG00000253261	0	0	0	CTC-280C13.1
ENSG00000226650	0	0	0	KIF4B
ENSG00000221131	0	0	0	AC008410.1
ENSG00000253646	0	0	0	CTD-2311A18.1
ENSG00000271477	0	0	0	CTC-447K7.1
ENSG00000270442	0	0	0	CTB-95D12.1
ENSG00000200275	0	0	0	RNA5SP199
ENSG00000170624	1	13.224749674665	139.997200056	SGCD
ENSG00000253370	0	0	0	CTB-56J15.1
ENSG00000254163	0	0	0	CTC-340I23.2
ENSG00000199468	0	0	0	RNU6-556P
ENSG00000231989	0	0	0	PPP1R2P3
ENSG00000145850	0	0	0	TIMD4
ENSG00000270560	0	0	0	APOOP1
ENSG00000113249	0	0	0	HAVCR1
ENSG00000135077	0	0	0	HAVCR2
ENSG00000254246	0	0	0	CTB-120L21.1
ENSG00000155868	0	0	0	MED7
ENSG00000113263	0	0	0	ITK
ENSG00000170613	0	0	0	FAM71B
ENSG00000253980	0	0	0	CTB-4E7.1
ENSG00000222086	0	0	0	AC010609.1
ENSG00000253653	0	0	0	CTC-248O19.1
ENSG00000055163	1	13.321648116471	139.997200056	CYFIP2
ENSG00000172568	0	0	0	FNDC9
ENSG00000251405	0	0	0	CTB-109A12.1
ENSG00000248544	0	0	0	CTB-47B11.3
ENSG00000135074	0	0	0	ADAM19
ENSG00000253155	0	0	0	CTB-47B11.1
ENSG00000172548	0	0	0	NIPAL4
ENSG00000253519	0	0	0	AC106801.1
