#gene_id	raw	cpm
ENSG00000246763	0	0
ENSG00000279232	0	0
ENSG00000250162	0	0
ENSG00000153922	0	0
ENSG00000222610	0	0
ENSG00000248489	0	0
ENSG00000200351	0	0
ENSG00000241597	0	0
ENSG00000249444	0	0
ENSG00000206356	0	0
ENSG00000227762	0	0
ENSG00000249515	0	0
ENSG00000248236	0	0
ENSG00000248928	0	0
ENSG00000250391	0	0
ENSG00000249963	0	0
ENSG00000199378	0	0
ENSG00000270232	0	0
ENSG00000270230	0	0
ENSG00000271687	0	0
ENSG00000270906	0	0
ENSG00000270350	0	0
ENSG00000271480	0	0
ENSG00000270388	0	0
ENSG00000270307	0	0
ENSG00000270225	0	0
ENSG00000271207	0	0
ENSG00000274455	0	0
ENSG00000207077	0	0
ENSG00000275374	0	0
ENSG00000273957	0	0
ENSG00000249787	0	0
ENSG00000247877	0	0
ENSG00000174132	0	0
ENSG00000250806	0	0
ENSG00000207269	0	0
ENSG00000113532	0	0
ENSG00000221263	0	0
ENSG00000277506	0	0
ENSG00000251261	0	0
ENSG00000249495	0	0
ENSG00000199786	0	0
ENSG00000248261	0	0
ENSG00000173930	0	0
ENSG00000222987	0	0
ENSG00000205359	0	0
ENSG00000249017	0	0
ENSG00000250958	0	0
ENSG00000250682	0	0
ENSG00000247402	0	0
ENSG00000286338	0	0
ENSG00000145730	0	0
ENSG00000175749	0	0
ENSG00000145723	0	0
ENSG00000145725	2	149.93627708224
ENSG00000248203	0	0
ENSG00000181751	0	0
ENSG00000250567	0	0
ENSG00000226926	0	0
ENSG00000248757	0	0
ENSG00000112874	0	0
ENSG00000283462	0	0
ENSG00000251026	0	0
ENSG00000201910	0	0
ENSG00000239808	0	0
ENSG00000251574	0	0
ENSG00000278958	0	0
ENSG00000253776	0	0
ENSG00000252881	0	0
ENSG00000253584	0	0
ENSG00000232159	0	0
ENSG00000201790	0	0
ENSG00000251204	0	0
ENSG00000250145	0	0
ENSG00000252337	0	0
ENSG00000251027	0	0
ENSG00000250273	0	0
ENSG00000184349	0	0
ENSG00000249959	0	0
ENSG00000248827	0	0
ENSG00000239708	0	0
ENSG00000251732	0	0
ENSG00000145743	0	0
ENSG00000286503	0	0
ENSG00000244245	0	0
ENSG00000272523	0	0
ENSG00000151422	0	0
ENSG00000249921	0	0
ENSG00000250383	0	0
ENSG00000207404	0	0
ENSG00000250441	0	0
ENSG00000206593	0	0
ENSG00000176857	0	0
ENSG00000286882	0	0
ENSG00000249476	0	0
ENSG00000198961	6	449.80883124672
ENSG00000248867	0	0
ENSG00000251367	0	0
ENSG00000248876	0	0
ENSG00000248440	0	0
ENSG00000214794	0	0
ENSG00000271849	0	0
ENSG00000112893	0	0
ENSG00000202512	0	0
ENSG00000249068	0	0
ENSG00000254106	0	0
ENSG00000253224	0	0
ENSG00000186952	0	0
ENSG00000221436	0	0
ENSG00000207177	0	0
ENSG00000164209	0	0
ENSG00000270779	0	0
ENSG00000248966	0	0
ENSG00000248428	0	0
ENSG00000251627	0	0
ENSG00000145777	0	0
ENSG00000253613	0	0
ENSG00000134987	2	149.93627708224
ENSG00000250728	0	0
ENSG00000214784	0	0
ENSG00000152495	0	0
ENSG00000249318	0	0
ENSG00000248268	0	0
ENSG00000164211	0	0
ENSG00000246859	0	0
ENSG00000249619	0	0
ENSG00000251099	0	0
ENSG00000134986	1	74.96813854112
ENSG00000253057	0	0
ENSG00000249439	0	0
ENSG00000250095	0	0
ENSG00000129595	0	0
ENSG00000224032	0	0
ENSG00000238363	0	0
ENSG00000250882	0	0
ENSG00000251187	0	0
ENSG00000251076	0	0
ENSG00000248350	0	0
ENSG00000278921	0	0
ENSG00000248430	0	0
ENSG00000251014	0	0
ENSG00000250358	0	0
ENSG00000134982	4	299.87255416448
ENSG00000250045	0	0
ENSG00000212370	0	0
ENSG00000258864	0	0
ENSG00000153037	0	0
ENSG00000129625	0	0
ENSG00000249947	0	0
ENSG00000212643	0	0
ENSG00000172795	0	0
ENSG00000171444	0	0
ENSG00000232633	0	0
ENSG00000212122	0	0
ENSG00000251741	0	0
ENSG00000047188	2	149.93627708224
ENSG00000286839	0	0
ENSG00000080709	0	0
ENSG00000222706	0	0
ENSG00000246316	0	0
ENSG00000251542	0	0
ENSG00000251132	0	0
ENSG00000250242	0	0
ENSG00000152503	0	0
ENSG00000250472	0	0
ENSG00000249791	0	0
ENSG00000164219	0	0
ENSG00000271797	0	0
ENSG00000243304	0	0
ENSG00000164221	1	74.96813854112
ENSG00000250197	0	0
ENSG00000249026	0	0
ENSG00000248722	0	0
ENSG00000249944	0	0
ENSG00000249433	0	0
ENSG00000250444	0	0
ENSG00000145780	0	0
ENSG00000251201	0	0
ENSG00000243414	0	0
ENSG00000249249	2	149.93627708224
ENSG00000134970	0	0
ENSG00000249021	0	0
ENSG00000248709	2	149.93627708224
ENSG00000251118	0	0
ENSG00000222598	0	0
ENSG00000129596	2	149.93627708224
ENSG00000145782	0	0
ENSG00000177879	2	149.93627708224
ENSG00000287148	0	0
ENSG00000172901	0	0
ENSG00000248295	0	0
ENSG00000268223	0	0
ENSG00000185641	0	0
ENSG00000272265	0	0
ENSG00000271918	0	0
ENSG00000145781	0	0
ENSG00000212457	0	0
ENSG00000232916	0	0
ENSG00000250015	0	0
ENSG00000092421	0	0
ENSG00000248445	0	0
ENSG00000239528	0	0
ENSG00000249167	0	0
ENSG00000197575	0	0
ENSG00000251311	0	0
ENSG00000249150	0	0
ENSG00000250650	0	0
ENSG00000250949	0	0
ENSG00000243758	0	0
ENSG00000285809	0	0
ENSG00000248663	0	0
ENSG00000251477	0	0
ENSG00000249797	0	0
ENSG00000249582	0	0
ENSG00000250891	0	0
ENSG00000250427	0	0
ENSG00000249551	0	0
ENSG00000286745	0	0
ENSG00000249128	0	0
ENSG00000238904	0	0
ENSG00000249426	0	0
ENSG00000169570	0	0
ENSG00000197744	0	0
ENSG00000283498	0	0
ENSG00000249494	0	0
ENSG00000223179	0	0
ENSG00000250678	0	0
ENSG00000250928	0	0
ENSG00000172869	0	0
ENSG00000248885	0	0
ENSG00000248979	0	0
ENSG00000206786	0	0
ENSG00000264536	0	0
ENSG00000145779	0	0
ENSG00000243333	0	0
ENSG00000202092	0	0
ENSG00000133835	0	0
ENSG00000213663	0	0
ENSG00000249919	0	0
ENSG00000164334	0	0
ENSG00000250895	0	0
ENSG00000234259	0	0
ENSG00000251293	0	0
ENSG00000251975	0	0
ENSG00000261036	0	0
ENSG00000184838	0	0
ENSG00000270741	0	0
ENSG00000222609	0	0
ENSG00000248927	0	0
ENSG00000251135	0	0
ENSG00000248853	0	0
ENSG00000229855	0	0
ENSG00000250847	0	0
ENSG00000279860	0	0
ENSG00000244088	0	0
ENSG00000213661	0	0
ENSG00000249600	0	0
ENSG00000181867	0	0
ENSG00000151304	0	0
ENSG00000113083	0	0
ENSG00000247311	0	0
ENSG00000164185	0	0
ENSG00000250803	0	0
ENSG00000249610	0	0
ENSG00000272139	0	0
ENSG00000064692	0	0
ENSG00000249621	0	0
ENSG00000249916	0	0
ENSG00000287794	0	0
ENSG00000250328	0	0
ENSG00000251538	0	0
ENSG00000240058	0	0
ENSG00000205302	0	0
ENSG00000260686	0	0
ENSG00000064652	0	0
ENSG00000263432	0	0
ENSG00000168938	0	0
ENSG00000249996	0	0
ENSG00000276047	0	0
ENSG00000223652	0	0
ENSG00000061455	0	0
ENSG00000213655	0	0
ENSG00000168944	2	149.93627708224
ENSG00000250539	0	0
ENSG00000249400	0	0
ENSG00000279772	0	0
ENSG00000151292	0	0
ENSG00000235275	0	0
ENSG00000253807	0	0
ENSG00000250862	0	0
ENSG00000251421	0	0
ENSG00000248600	0	0
ENSG00000251214	0	0
ENSG00000250438	0	0
ENSG00000248296	0	0
ENSG00000168916	0	0
ENSG00000249112	0	0
ENSG00000251456	0	0
ENSG00000242814	0	0
ENSG00000260192	0	0
ENSG00000248443	0	0
ENSG00000249261	0	0
ENSG00000288008	0	0
ENSG00000250194	0	0
ENSG00000250721	0	0
ENSG00000248752	0	0
ENSG00000222107	0	0
ENSG00000250402	0	0
ENSG00000286111	0	0
ENSG00000249950	0	0
ENSG00000249904	0	0
ENSG00000241888	0	0
ENSG00000248107	0	0
ENSG00000155324	0	0
ENSG00000250602	0	0
ENSG00000279118	0	0
ENSG00000164904	0	0
ENSG00000202082	0	0
ENSG00000164902	0	0
ENSG00000230929	0	0
ENSG00000196900	0	0
ENSG00000213630	0	0
ENSG00000249768	0	0
ENSG00000251072	0	0
ENSG00000252185	0	0
ENSG00000113368	0	0
ENSG00000173926	0	0
ENSG00000164241	0	0
ENSG00000279446	0	0
ENSG00000214743	0	0
ENSG00000250080	0	0
ENSG00000271585	0	0
ENSG00000250956	0	0
ENSG00000283897	0	0
ENSG00000286615	0	0
ENSG00000145794	0	0
ENSG00000249577	0	0
ENSG00000271766	0	0
ENSG00000250859	0	0
ENSG00000164244	2	149.93627708224
ENSG00000282925	0	0
ENSG00000205279	0	0
ENSG00000248799	0	0
ENSG00000230561	0	0
ENSG00000251032	0	0
ENSG00000250603	0	0
ENSG00000245937	0	0
ENSG00000064651	4	299.87255416448
ENSG00000250329	0	0
ENSG00000138829	0	0
ENSG00000207290	0	0
ENSG00000113396	0	0
ENSG00000248634	0	0
ENSG00000066583	0	0
ENSG00000264563	0	0
ENSG00000286274	0	0
ENSG00000265691	0	0
ENSG00000249421	0	0
ENSG00000145808	0	0
ENSG00000251680	0	0
ENSG00000186367	0	0
ENSG00000198108	0	0
ENSG00000221562	0	0
ENSG00000199455	0	0
ENSG00000248610	0	0
ENSG00000252514	0	0
ENSG00000249312	0	0
ENSG00000249418	0	0
ENSG00000287390	0	0
ENSG00000244192	0	0
ENSG00000250405	0	0
ENSG00000248955	0	0
ENSG00000169567	2	149.93627708224
ENSG00000186687	0	0
ENSG00000158985	2	149.93627708224
ENSG00000279370	0	0
ENSG00000158987	0	0
ENSG00000273217	0	0
ENSG00000275939	0	0
ENSG00000217128	0	0
ENSG00000286676	0	0
ENSG00000279584	0	0
ENSG00000239642	0	0
ENSG00000281938	0	0
ENSG00000234758	0	0
ENSG00000164398	2	149.93627708224
ENSG00000223548	0	0
ENSG00000231585	0	0
ENSG00000164399	0	0
ENSG00000164400	0	0
ENSG00000253067	0	0
ENSG00000227616	0	0
ENSG00000235775	0	0
ENSG00000224015	0	0
ENSG00000237714	0	0
ENSG00000072682	0	0
ENSG00000224431	0	0
ENSG00000283678	0	0
ENSG00000131435	0	0
ENSG00000197208	0	0
ENSG00000233006	0	0
ENSG00000263597	0	0
ENSG00000197375	0	0
ENSG00000197536	0	0
ENSG00000283782	0	0
ENSG00000238160	0	0
ENSG00000202533	0	0
ENSG00000234290	0	0
ENSG00000125347	0	0
ENSG00000113525	0	0
ENSG00000113522	0	0
ENSG00000223442	0	0
ENSG00000169194	0	0
ENSG00000113520	0	0
ENSG00000230612	0	0
ENSG00000131437	0	0
ENSG00000205089	0	0
ENSG00000164402	2	149.93627708224
ENSG00000198944	0	0
ENSG00000272203	0	0
ENSG00000164403	0	0
ENSG00000201274	0	0
ENSG00000164404	0	0
ENSG00000164405	0	0
ENSG00000164406	0	0
ENSG00000072364	2	149.93627708224
ENSG00000235253	0	0
ENSG00000202417	0	0
ENSG00000225364	0	0
ENSG00000272023	0	0
ENSG00000229738	0	0
ENSG00000199677	0	0
ENSG00000155329	0	0
ENSG00000248648	0	0
ENSG00000287054	0	0
ENSG00000286408	0	0
ENSG00000170606	2	149.93627708224
ENSG00000279691	0	0
ENSG00000251616	0	0
ENSG00000248245	0	0
ENSG00000240611	0	0
ENSG00000053108	0	0
ENSG00000249478	0	0
ENSG00000250244	0	0
ENSG00000250409	0	0
ENSG00000221287	0	0
ENSG00000280104	0	0
ENSG00000279197	0	0
ENSG00000251243	0	0
ENSG00000249073	0	0
ENSG00000113583	2	149.93627708224
ENSG00000213585	0	0
ENSG00000271737	0	0
ENSG00000271128	0	0
ENSG00000081059	0	0
ENSG00000113558	0	0
ENSG00000272772	0	0
ENSG00000113575	0	0
ENSG00000273345	0	0
ENSG00000266751	0	0
ENSG00000270177	0	0
ENSG00000239615	0	0
ENSG00000006837	0	0
ENSG00000119048	0	0
ENSG00000279469	0	0
ENSG00000248559	0	0
ENSG00000237190	0	0
ENSG00000243648	0	0
ENSG00000250564	0	0
ENSG00000250994	0	0
ENSG00000207222	0	0
ENSG00000251169	0	0
ENSG00000240250	0	0
ENSG00000280420	0	0
ENSG00000043143	0	0
ENSG00000152700	2	149.93627708224
ENSG00000207459	0	0
ENSG00000113615	0	0
ENSG00000201298	0	0
ENSG00000222266	0	0
ENSG00000164615	0	0
ENSG00000145833	4	299.87255416448
ENSG00000241179	0	0
ENSG00000181904	4	299.87255416448
ENSG00000270892	0	0
ENSG00000113621	2	149.93627708224
ENSG00000132570	0	0
ENSG00000279799	0	0
ENSG00000244921	0	0
ENSG00000249119	0	0
ENSG00000248923	0	0
ENSG00000247627	0	0
ENSG00000198868	0	0
ENSG00000263963	0	0
ENSG00000249192	0	0
ENSG00000152705	0	0
ENSG00000069011	0	0
ENSG00000224186	0	0
ENSG00000277619	0	0
ENSG00000249082	0	0
ENSG00000248753	0	0
ENSG00000248482	0	0
ENSG00000249647	0	0
ENSG00000113648	0	0
ENSG00000270021	0	0
ENSG00000251380	0	0
ENSG00000255833	0	0
ENSG00000249639	0	0
ENSG00000181965	0	0
ENSG00000250167	0	0
ENSG00000145824	0	0
ENSG00000145832	0	0
ENSG00000251045	0	0
ENSG00000223539	0	0
ENSG00000265924	0	0
ENSG00000250378	0	0
ENSG00000145839	0	0
ENSG00000254239	0	0
ENSG00000253927	0	0
ENSG00000145826	1	74.96813854112
ENSG00000164616	0	0
ENSG00000120708	2	149.93627708224
ENSG00000270123	0	0
ENSG00000278815	0	0
ENSG00000164621	0	0
ENSG00000277859	0	0
ENSG00000113658	0	0
ENSG00000275646	0	0
ENSG00000277524	0	0
ENSG00000274934	0	0
ENSG00000271824	0	0
ENSG00000069018	0	0
ENSG00000248211	0	0
ENSG00000250947	0	0
ENSG00000279240	0	0
ENSG00000248351	0	0
ENSG00000213568	0	0
ENSG00000249803	0	0
ENSG00000250284	0	0
ENSG00000248616	0	0
ENSG00000222285	0	0
ENSG00000152377	0	0
ENSG00000146021	0	0
ENSG00000216009	0	0
ENSG00000177733	0	0
ENSG00000287067	0	0
ENSG00000270697	0	0
ENSG00000226306	0	0
ENSG00000250159	0	0
ENSG00000120729	0	0
ENSG00000078795	0	0
ENSG00000031003	0	0
ENSG00000246323	0	0
ENSG00000250260	0	0
ENSG00000222924	0	0
ENSG00000061492	0	0
ENSG00000112981	0	0
ENSG00000212460	0	0
ENSG00000199880	0	0
ENSG00000112983	2	149.93627708224
ENSG00000112984	0	0
ENSG00000094880	0	0
ENSG00000146013	0	0
ENSG00000249851	0	0
ENSG00000158402	0	0
ENSG00000120709	0	0
ENSG00000249971	0	0
ENSG00000120733	0	0
ENSG00000132563	0	0
ENSG00000271196	0	0
ENSG00000120738	4	299.87255416448
ENSG00000241458	0	0
ENSG00000120705	0	0
ENSG00000113013	4	299.87255416448
ENSG00000222937	0	0
ENSG00000206989	0	0
ENSG00000044115	2	149.93627708224
ENSG00000232174	0	0
ENSG00000238745	0	0
ENSG00000253404	0	0
ENSG00000146006	0	0
ENSG00000120725	0	0
ENSG00000201532	0	0
ENSG00000285956	0	0
ENSG00000249593	0	0
ENSG00000242683	0	0
ENSG00000252533	0	0
ENSG00000280987	0	0
ENSG00000281398	0	0
ENSG00000252213	0	0
ENSG00000200959	0	0
ENSG00000015479	0	0
ENSG00000199545	0	0
ENSG00000253015	0	0
ENSG00000120727	0	0
ENSG00000272742	0	0
ENSG00000170482	0	0
ENSG00000170476	0	0
ENSG00000228672	0	0
ENSG00000170469	0	0
ENSG00000170464	0	0
ENSG00000279686	0	0
ENSG00000200378	0	0
ENSG00000249751	0	0
ENSG00000283288	0	0
ENSG00000184584	0	0
ENSG00000249689	0	0
ENSG00000249215	0	0
ENSG00000286403	0	0
ENSG00000131508	0	0
ENSG00000207020	0	0
ENSG00000275506	0	0
ENSG00000272255	0	0
ENSG00000171604	1	74.96813854112
ENSG00000250635	0	0
ENSG00000249526	0	0
ENSG00000200756	0	0
ENSG00000249131	0	0
ENSG00000251387	0	0
ENSG00000271792	0	0
ENSG00000146005	0	0
ENSG00000158458	0	0
ENSG00000250692	0	0
ENSG00000207317	0	0
ENSG00000245146	0	0
ENSG00000185129	0	0
ENSG00000182700	0	0
ENSG00000254363	0	0
ENSG00000120306	1	74.96813854112
ENSG00000250069	0	0
ENSG00000113068	0	0
ENSG00000113070	0	0
ENSG00000253965	0	0
ENSG00000113073	0	0
ENSG00000249637	0	0
ENSG00000222790	0	0
ENSG00000131503	0	0
ENSG00000254996	0	0
ENSG00000200051	0	0
ENSG00000213523	0	0
ENSG00000243056	0	0
ENSG00000113108	0	0
ENSG00000283155	0	0
ENSG00000283717	0	0
ENSG00000176087	0	0
ENSG00000283602	0	0
ENSG00000200235	0	0
ENSG00000251453	0	0
ENSG00000240518	0	0
ENSG00000170458	2	149.93627708224
ENSG00000131495	0	0
ENSG00000113119	0	0
ENSG00000113141	0	0
ENSG00000284325	0	0
ENSG00000120314	0	0
ENSG00000256453	0	0
ENSG00000170445	2	149.93627708224
ENSG00000112855	0	0
ENSG00000146007	0	0
ENSG00000199990	0	0
ENSG00000202111	0	0
ENSG00000202515	0	0
ENSG00000250515	0	0
ENSG00000248106	0	0
ENSG00000279726	0	0
ENSG00000204970	0	0
ENSG00000204969	0	0
ENSG00000255408	0	0
ENSG00000204967	0	0
ENSG00000204965	0	0
ENSG00000081842	0	0
ENSG00000204963	0	0
ENSG00000204962	0	0
ENSG00000204961	0	0
ENSG00000278907	0	0
ENSG00000250120	0	0
ENSG00000249504	0	0
ENSG00000278946	0	0
ENSG00000249158	0	0
ENSG00000251664	0	0
ENSG00000278915	0	0
ENSG00000278901	0	0
ENSG00000239389	0	0
ENSG00000248383	0	0
ENSG00000279028	0	0
ENSG00000243232	0	0
ENSG00000279047	0	0
ENSG00000171815	0	0
ENSG00000279558	0	0
ENSG00000112852	0	0
ENSG00000272154	0	0
ENSG00000113205	0	0
ENSG00000272108	0	0
ENSG00000081818	0	0
ENSG00000113209	0	0
ENSG00000280029	0	0
ENSG00000113211	0	0
ENSG00000255622	0	0
ENSG00000280336	0	0
ENSG00000113212	0	0
ENSG00000120322	0	0
ENSG00000279472	0	0
ENSG00000272674	0	0
ENSG00000279068	0	0
ENSG00000278936	0	0
ENSG00000177839	0	0
ENSG00000279375	0	0
ENSG00000120324	0	0
ENSG00000197479	0	0
ENSG00000120328	0	0
ENSG00000187372	0	0
ENSG00000120327	0	0
ENSG00000279983	0	0
ENSG00000146001	0	0
ENSG00000262096	0	0
ENSG00000113248	0	0
ENSG00000277795	0	0
ENSG00000178913	0	0
ENSG00000120329	0	0
ENSG00000288095	0	0
ENSG00000272070	0	0
ENSG00000204956	0	0
ENSG00000081853	0	0
ENSG00000254245	0	0
ENSG00000254221	0	0
ENSG00000280026	0	0
ENSG00000262576	0	0
ENSG00000253910	0	0
ENSG00000253485	0	0
ENSG00000262209	0	0
ENSG00000253731	0	0
ENSG00000253537	0	0
ENSG00000253953	0	0
ENSG00000253767	0	0
ENSG00000276547	0	0
ENSG00000261934	0	0
ENSG00000253305	0	0
ENSG00000253846	0	0
ENSG00000254122	0	0
ENSG00000253873	0	0
ENSG00000248449	0	0
ENSG00000279855	0	0
ENSG00000253159	0	0
ENSG00000276545	0	0
ENSG00000273557	0	0
ENSG00000240184	2	149.93627708224
ENSG00000242020	0	0
ENSG00000242419	0	0
ENSG00000240764	0	0
ENSG00000131504	4	299.87255416448
ENSG00000246422	0	0
ENSG00000240974	0	0
ENSG00000228737	0	0
ENSG00000171720	0	0
ENSG00000164620	0	0
ENSG00000197948	0	0
ENSG00000120318	0	0
ENSG00000286736	0	0
ENSG00000287527	0	0
ENSG00000278925	0	0
ENSG00000156453	2	149.93627708224
ENSG00000287726	0	0
ENSG00000226040	0	0
ENSG00000081791	0	0
ENSG00000113555	2	149.93627708224
ENSG00000271871	0	0
ENSG00000013561	0	0
ENSG00000254099	0	0
ENSG00000113552	0	0
ENSG00000250347	0	0
ENSG00000131507	2	149.93627708224
ENSG00000280047	0	0
ENSG00000187678	0	0
ENSG00000277968	0	0
ENSG00000274721	0	0
ENSG00000231185	0	0
ENSG00000225147	0	0
ENSG00000113578	0	0
ENSG00000261757	0	0
ENSG00000236714	0	0
ENSG00000287203	0	0
ENSG00000145819	0	0
ENSG00000226272	0	0
ENSG00000285366	0	0
ENSG00000230789	0	0
ENSG00000113580	0	0
ENSG00000231579	0	0
ENSG00000279679	0	0
ENSG00000279130	0	0
ENSG00000249429	0	0
ENSG00000251205	0	0
ENSG00000253023	0	0
ENSG00000249881	0	0
ENSG00000266478	0	0
ENSG00000225869	0	0
ENSG00000158497	0	0
ENSG00000239390	0	0
ENSG00000145817	0	0
ENSG00000183775	0	0
ENSG00000249605	0	0
ENSG00000285605	0	0
ENSG00000250972	0	0
ENSG00000213488	0	0
ENSG00000201423	0	0
ENSG00000251031	0	0
ENSG00000249229	0	0
ENSG00000215325	0	0
ENSG00000250842	0	0
ENSG00000248125	0	0
ENSG00000186314	0	0
ENSG00000249363	0	0
ENSG00000204928	0	0
ENSG00000156463	0	0
ENSG00000248493	0	0
ENSG00000173261	0	0
ENSG00000251556	0	0
ENSG00000133706	0	0
ENSG00000239602	0	0
ENSG00000239317	0	0
ENSG00000275740	0	0
ENSG00000091009	0	0
ENSG00000238374	0	0
ENSG00000250025	0	0
ENSG00000091010	0	0
ENSG00000271724	0	0
ENSG00000248842	0	0
ENSG00000113649	0	0
ENSG00000277568	0	0
ENSG00000173250	0	0
ENSG00000250407	0	0
ENSG00000156475	0	0
ENSG00000280646	0	0
ENSG00000241291	0	0
ENSG00000248568	0	0
ENSG00000249553	0	0
ENSG00000286468	0	0
ENSG00000250343	0	0
ENSG00000169302	0	0
ENSG00000113657	2	149.93627708224
ENSG00000272239	0	0
ENSG00000280780	0	0
ENSG00000176049	0	0
ENSG00000287630	0	0
ENSG00000164266	0	0
ENSG00000249518	0	0
ENSG00000164265	0	0
ENSG00000178776	0	0
ENSG00000248362	0	0
ENSG00000251320	0	0
ENSG00000250346	0	0
ENSG00000133710	0	0
ENSG00000247199	0	0
ENSG00000196800	0	0
ENSG00000178172	0	0
ENSG00000249503	0	0
ENSG00000248109	0	0
ENSG00000214510	0	0
ENSG00000249834	0	0
ENSG00000145879	0	0
ENSG00000204909	0	0
ENSG00000283653	0	0
ENSG00000145868	0	0
ENSG00000274799	0	0
ENSG00000251330	0	0
ENSG00000164270	0	0
ENSG00000253297	0	0
ENSG00000169252	0	0
ENSG00000169247	0	0
ENSG00000272411	0	0
ENSG00000251842	0	0
ENSG00000207714	0	0
ENSG00000250072	0	0
ENSG00000200161	0	0
ENSG00000173210	2	149.93627708224
ENSG00000248647	0	0
ENSG00000253406	0	0
ENSG00000157510	0	0
ENSG00000285736	0	0
ENSG00000164284	0	0
ENSG00000253618	0	0
ENSG00000145882	0	0
ENSG00000127743	0	0
ENSG00000253865	0	0
ENSG00000249669	2	149.93627708224
ENSG00000275871	0	0
ENSG00000284182	0	0
ENSG00000276365	0	0
ENSG00000113712	2	149.93627708224
ENSG00000230551	0	0
ENSG00000241112	0	0
ENSG00000183111	0	0
ENSG00000222213	0	0
ENSG00000287323	0	0
ENSG00000221043	0	0
ENSG00000242928	0	0
ENSG00000155846	2	149.93627708224
ENSG00000199047	0	0
ENSG00000132915	0	0
ENSG00000251583	0	0
ENSG00000200334	0	0
ENSG00000155850	0	0
ENSG00000164296	0	0
ENSG00000113716	2	149.93627708224
ENSG00000248696	0	0
ENSG00000241907	0	0
ENSG00000182578	0	0
ENSG00000214485	0	0
ENSG00000199409	0	0
ENSG00000113721	0	0
ENSG00000113722	0	0
ENSG00000011083	0	0
ENSG00000070808	0	0
ENSG00000183876	0	0
ENSG00000070814	0	0
ENSG00000019582	8	599.74510832896
ENSG00000286331	0	0
ENSG00000164587	2	149.93627708224
ENSG00000254333	0	0
ENSG00000070614	2	149.93627708224
ENSG00000171992	0	0
ENSG00000253852	0	0
ENSG00000286657	0	0
ENSG00000164591	0	0
ENSG00000250309	0	0
ENSG00000086589	0	0
ENSG00000132912	0	0
ENSG00000256235	0	0
ENSG00000237693	0	0
ENSG00000145908	0	0
ENSG00000197083	0	0
ENSG00000274235	0	0
ENSG00000277866	0	0
ENSG00000211445	6	449.80883124672
ENSG00000145901	0	0
ENSG00000197043	0	0
ENSG00000254298	0	0
ENSG00000285420	0	0
ENSG00000198624	2	149.93627708224
ENSG00000196743	0	0
ENSG00000186334	0	0
ENSG00000186335	0	0
ENSG00000270904	0	0
ENSG00000253897	0	0
ENSG00000253472	0	0
ENSG00000271494	0	0
ENSG00000123643	0	0
ENSG00000200227	0	0
ENSG00000086570	0	0
ENSG00000271795	0	0
ENSG00000276622	0	0
ENSG00000288081	0	0
ENSG00000260581	0	0
ENSG00000113140	8	599.74510832896
ENSG00000249035	0	0
ENSG00000222102	0	0
ENSG00000272112	0	0
ENSG00000177556	0	0
ENSG00000253921	0	0
ENSG00000213433	0	0
ENSG00000275765	0	0
ENSG00000145907	8	599.74510832896
ENSG00000145888	0	0
ENSG00000270978	0	0
ENSG00000222308	0	0
ENSG00000254226	0	0
ENSG00000286749	0	0
ENSG00000132911	0	0
ENSG00000242080	0	0
ENSG00000249484	0	0
ENSG00000155511	0	0
ENSG00000242976	0	0
ENSG00000251183	0	0
ENSG00000261382	0	0
ENSG00000055147	0	0
ENSG00000037749	0	0
ENSG00000164574	0	0
ENSG00000245275	0	0
ENSG00000253119	0	0
ENSG00000287695	0	0
ENSG00000221430	0	0
ENSG00000241963	0	0
ENSG00000164576	0	0
ENSG00000113196	0	0
ENSG00000254293	0	0
ENSG00000253886	0	0
ENSG00000253146	0	0
ENSG00000264760	0	0
ENSG00000221552	0	0
ENSG00000274472	0	0
ENSG00000155506	2	149.93627708224
ENSG00000272197	0	0
ENSG00000241187	0	0
ENSG00000170271	2	149.93627708224
ENSG00000277039	0	0
ENSG00000263361	0	0
ENSG00000155508	0	0
ENSG00000082516	0	0
ENSG00000082515	0	0
ENSG00000253261	0	0
ENSG00000226650	0	0
ENSG00000287963	0	0
ENSG00000253646	0	0
ENSG00000271477	0	0
ENSG00000270442	0	0
ENSG00000200275	0	0
ENSG00000170624	2	149.93627708224
ENSG00000286690	0	0
ENSG00000253370	0	0
ENSG00000254163	0	0
ENSG00000199468	0	0
ENSG00000231989	0	0
ENSG00000145850	0	0
ENSG00000270560	0	0
ENSG00000113249	0	0
ENSG00000135077	0	0
ENSG00000254246	0	0
ENSG00000155868	0	0
ENSG00000113263	0	0
ENSG00000170613	0	0
ENSG00000253980	0	0
ENSG00000253653	0	0
ENSG00000055163	1	74.96813854112
ENSG00000285868	0	0
ENSG00000172568	0	0
ENSG00000251405	0	0
ENSG00000248544	0	0
ENSG00000135074	0	0
ENSG00000253155	0	0
ENSG00000172548	0	0
ENSG00000253519	0	0
ENSG00000252068	0	0
ENSG00000254336	0	0
ENSG00000039600	0	0
ENSG00000187658	0	0
ENSG00000253798	0	0
ENSG00000113272	0	0
ENSG00000155858	0	0
ENSG00000253630	0	0
ENSG00000113282	4	299.87255416448
ENSG00000206819	0	0
ENSG00000244331	0	0
ENSG00000222626	0	0
ENSG00000253743	0	0
ENSG00000213414	0	0
ENSG00000253422	0	0
ENSG00000253792	0	0
ENSG00000253673	0	0
ENSG00000254047	0	0
ENSG00000253449	0	0
ENSG00000253424	0	0
ENSG00000253134	0	0
ENSG00000276778	0	0
ENSG00000254350	0	0
